Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXP,American Express Company Common Stock,$180.225,-0.695,-0.384%,139594312026.00,United States,,1681580,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$52.86,-0.40,-0.751%,4481120708.00,Bermuda,2003,128420,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.895,-0.185,-0.559%,7511604961.00,United States,2014,406694,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$218.40,-0.60,-0.274%,7627531330.00,United States,,125849,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$71.48,-2.25,-3.052%,4821601484.00,United States,2017,265140,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.785,-0.065,-0.152%,6624927677.00,United States,2020,861327,,
AZO,AutoZone Inc. Common Stock,$1894.88,-16.40,-0.858%,39731771835.00,United States,,64461,,
AZRE,Azure Power Global Limited Equity Shares,$23.015,-0.345,-1.477%,1109399180.00,India,2016,33106,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.9001,-0.3599,-2.358%,1716774175.00,Brazil,2017,939404,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$56.49,-0.71,-1.241%,1403187140.00,United States,,24907,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$44.63,0.31,0.699%,2259497113.00,United States,,70585,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$224.91,-0.89,-0.394%,132179432470.00,United States,,7472618,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$161.83,-6.60,-3.919%,438707155980.00,China,2014,11984385,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$46.53,-0.55,-1.168%,401426061245.00,United States,,17734828,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.62,0.01,0.011%,11865921655.00,United States,2010,799884,Consumer Services,Professional Services
BAK,Braskem SA ADR,$16.74,-0.78,-4.452%,6663074697.00,Brazil,,121504,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$45.47,-0.65,-1.409%,2471902479.00,,2019,168523,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$59.59,0.12,0.202%,93450689239.00,Canada,,720508,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$62.27,-0.09,-0.144%,1733023356.00,,2021,26508,,
BANC,Banc of California Inc. Common Stock,$21.72,-0.09,-0.413%,1360917816.00,United States,,77901,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$120.83,-4.07,-3.259%,9607918280.00,Peru,,117735,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$6.23,-0.26,-4.006%,1071013891.00,,2020,986305,Consumer Services,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$79.81,0.50,0.63%,39960343526.00,United States,,1401148,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.0527,-0.1673,-1.491%,6266998877.00,Canada,,4167355,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.3579,-0.2421,-6.725%,685749932.00,Argentina,,577338,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.753,-0.037,-0.976%,36364823249.00,Brazil,,29610906,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$11.24,-0.07,-0.619%,734152795.00,United States,,104798,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.26,-0.14,-4.118%,31587882705.00,Brazil,,47726,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$51.02,0.00,0.00%,129027620577.00,Australia,,1229708,Energy,Coal Mining
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$9.18,-0.04,-0.434%,3762833897.00,United States,,79000,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.5325,-0.1075,-0.419%,1505052303.00,United States,2010,69687,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$48.90,-1.46,-2.899%,3806623679.00,,2016,7175,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.515,-0.025,-0.382%,43337780000.00,Spain,,595747,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$74.88,-0.90,-1.188%,19796246271.00,United States,,2028026,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$133.665,-1.265,-0.938%,32876807466.00,United States,,976303,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$100.77,-1.08,-1.06%,7768896203.00,United States,,168041,Consumer Non-Durables,Recreational Products/Toys
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.03,-0.02,-0.10%,2248653108.00,United States,2020,189093,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$71.125,0.895,1.274%,2797403648.00,United States,2013,97975,,
BCE,BCE Inc. Common Stock,$50.85,-0.11,-0.216%,46212480000.00,Canada,,401185,,
BCH,Banco De Chile Banco De Chile ADS,$18.19,-0.62,-3.296%,9187503517.00,Chile,,45599,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$67.42,-0.72,-1.057%,3313960118.00,United States,,86367,Miscellaneous,Diversified Manufacture
BCS,Barclays PLC Common Stock,$10.69,0.04,0.376%,44873895226.00,United Kingdom,,1876002,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.34,-0.10,-0.648%,990385145.00,United States,2018,41672,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.665,-0.025,-0.258%,853574082.00,United States,2011,103607,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$67.41,-0.50,-0.736%,3026606335.00,United States,,60657,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.195,-0.065,-0.634%,1896305010.00,United States,2005,152052,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$14.19,-0.26,-1.799%,2428281587.00,United States,,749127,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$249.15,5.04,2.065%,71553433347.00,United States,,730167,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$31.48,0.52,1.68%,5523649596.00,,2018,1733043,Consumer Durables,Electrical Products
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$22.27,-1.97,-8.127%,26521290554.00,China,2020,5646640,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$35.09,-0.56,-1.571%,17608162000.00,United States,,833045,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$38.25,0.05,0.131%,10519097769.00,,,91266,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$40.08,0.13,0.325%,6901983214.00,,2020,169989,,
BERY,Berry Global Group Inc. Common Stock,$69.76,0.31,0.446%,9438528000.00,United States,2012,503035,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.16,-0.05,-4.132%,450776000.00,Cayman Islands,2017,2361345,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$132.39,-3.40,-2.504%,7992273887.00,United States,2013,133365,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$15.1399,-0.0901,-0.592%,680371270.00,United States,,19955,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$9.115,0.455,5.254%,1767882033.00,,2020,3609392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$51.415,-0.045,-0.087%,1218535500.00,United States,1993,12211,Consumer Services,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$14.71,-0.05,-0.339%,461036157.00,United States,2001,14800,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$94.831,-0.899,-0.939%,13325670991.00,United States,2001,389304,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.98,0.01,0.072%,624408060.00,,2012,45706,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.3056,-0.0744,-0.428%,347224975.00,United States,2012,28032,Finance,Investment Managers
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$32.55,-0.21,-0.641%,2112394388.00,United States,,181563,Consumer Non-Durables,Packaged Foods
BGT,BlackRock Floating Rate Income Trust,$13.72,-0.05,-0.363%,306784290.00,United States,2004,27058,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.26,-0.04,-0.635%,652529698.00,United States,2007,79420,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$150.50,-0.67,-0.443%,466995480.00,United States,2018,2135,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$26.25,-0.32,-1.204%,9432432371.00,Canada,,914126,,
BHE,Benchmark Electronics Inc. Common Stock,$25.69,-0.42,-1.609%,904912447.00,United States,,37375,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$4.62,-0.18,-3.75%,2911629424.00,,2021,2166224,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$7.50,-0.04,-0.531%,1335440528.00,,2021,119010,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.21,-0.14,-0.856%,874668371.00,United States,2001,43384,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.96,-0.21,-0.745%,1360514559.00,United States,,54633,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.574,-0.166,-0.315%,133050071913.00,Australia,,1449004,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.00,-0.07,-1.381%,322515080.00,United States,2013,129674,Consumer Services,Real Estate Investment Trusts
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$116.77,-2.59,-2.17%,7648582247.00,United States,2017,229766,Health Care,Biotechnology: Pharmaceutical Preparations
BIF,Boulder Growth & Income Fund Inc.,$13.36,-0.05,-0.373%,1307262934.00,United States,,72351,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$47.16,-2.64,-5.301%,1535355627.00,United States,,305324,Consumer Services,Department/Specialty Retail Stores
BILL,Bill.com Holdings Inc. Common Stock,$326.48,-12.79,-3.77%,33481736220.00,,2019,939441,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$781.41,10.43,1.353%,23378406449.00,United States,,24339,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$57.59,-0.58,-0.997%,17029953355.00,Bermuda,,138229,Public Utilities,Power Generation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$60.97,-0.27,-0.441%,3845260655.00,,2020,170428,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.625,-0.015,-0.08%,699518234.00,,2013,35285,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$59.79,-1.78,-2.891%,8163961874.00,United States,2018,766868,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$58.045,-1.105,-1.868%,47934783602.00,United States,,1245236,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.895,-0.025,-0.361%,1278072976.00,United States,2005,442829,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$51.75,-0.19,-0.366%,2576289967.00,United States,,397377,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$64.44,-0.15,-0.232%,4112578263.00,United States,,98193,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.09,-1.74,-2.295%,11506926420.00,,2017,234870,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$19.1384,-0.0416,-0.217%,956335513.00,United States,,5095046,Technology,Computer Software: Prepackaged Software
BKR,Baker Hughes Company Class A Common Stock,$24.505,-0.715,-2.835%,21318567065.00,,2017,5517089,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A Common Stock,$9.57,0.49,5.396%,1109632648.00,,2019,233846,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.7801,0.0301,0.523%,369020618.00,United States,,202047,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$42.58,-0.40,-0.931%,3793479281.00,United States,2011,213775,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$273.35,-3.53,-1.275%,9000078272.00,United States,2015,106820,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$68.855,-0.145,-0.21%,13185807414.00,United States,2005,837235,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.415,-0.105,-0.677%,750001348.00,United States,2002,29766,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$933.38,-15.57,-1.641%,141796454668.00,United States,1999,292975,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$95.05,-1.83,-1.889%,30786141999.00,United States,,838326,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$12.29,0.24,1.992%,2823779048.00,,2021,217652,Technology,EDP Services
BLW,Blackrock Limited Duration Income Trust,$17.0785,-0.0615,-0.359%,609175783.00,United States,2003,26437,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.66,-0.45,-2.63%,633363220.00,Panama,1992,75636,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.018,-0.652,-4.161%,960270443.00,Argentina,,285504,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.76,-0.04,-0.084%,606574065.00,United States,2005,12612,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.535,-0.235,-0.878%,2072117142.00,,2020,84530,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$108.08,-0.63,-0.58%,3161323572.00,United States,,35889,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$110.26,-0.95,-0.854%,71458947864.00,Canada,,160950,,
BMY,Bristol-Myers Squibb Company Common Stock,$59.50,0.40,0.677%,132068873633.00,United States,,7228970,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.36,-0.11,-1.051%,534444739.00,United States,2015,61607,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$25.74,-0.03,-0.116%,4151003880.00,United States,2020,298857,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$65.35,-0.48,-0.729%,79408549450.00,Canada,,386449,,
BNY,BlackRock New York Municipal Income Trust,$15.04,-0.13,-0.857%,370200305.00,United States,,12877,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.82,-0.02,-0.203%,745706250.00,United States,2020,1409,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$3.10,-0.57,-15.531%,955345420.00,United States,2021,6190054,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.17,-0.09,-0.734%,779188096.00,United States,2005,169031,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$86.315,-1.395,-1.59%,3473756929.00,United States,,30720,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$126.17,-0.46,-0.363%,3735765385.00,United States,2014,204984,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.1314,-0.1186,-9.488%,309577837.00,,2019,1425907,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$25.73,-0.05,-0.194%,3899295871.00,United States,2015,574545,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$27.46,-0.21,-0.759%,90984720172.00,United Kingdom,,3471663,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.01,0.00,0.00%,1363376965.00,United States,2017,103240,Energy,Oil & Gas Production
BR,Broadridge Financial Solutions Inc. Common Stock,$173.955,-3.165,-1.787%,20279337819.00,United States,,134001,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$26.04,-0.96,-3.556%,1028851597.00,United States,2019,105143,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$53.42,-0.81,-1.494%,2781412356.00,United States,,35391,Miscellaneous,Diversified Manufacture
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$21.72,-0.38,-1.719%,547270825.00,,2021,58835,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$6.93,-0.57,-7.60%,1900764835.00,,2021,824510,Technology,Diversified Commercial Services
